country,metric_type,metric_no_year,latest_rank
Saudi Arabia,output,unemployment_(%),59.0
Senegal,output,unemployment_(%),25.0
Serbia,output,unemployment_(%),81.0
Sierra Leone,output,unemployment_(%),44.0
South Africa,output,unemployment_(%),100.0
Sri Lanka,output,unemployment_(%),45.0
Suriname,output,unemployment_(%),72.0
Tajikistan,output,unemployment_(%),63.0
Togo,output,unemployment_(%),28.0
Trinidad and Tobago,output,unemployment_(%),36.0
Turkmenistan,output,unemployment_(%),41.0
Ukraine,output,unemployment_(%),68.0
United Arab Emirates,output,unemployment_(%),20.0
Uruguay,output,unemployment_(%),74.0
Uzbekistan,output,unemployment_(%),57.0
Zambia,output,unemployment_(%),85.0
Angola,output,%_of_population_in_extreme_poverty,44.0
Argentina,output,%_of_population_in_extreme_poverty,17.0
Armenia,output,%_of_population_in_extreme_poverty,8.0
Benin,output,%_of_population_in_extreme_poverty,38.0
Burkina Faso,output,%_of_population_in_extreme_poverty,41.0
Chad,output,%_of_population_in_extreme_poverty,41.0
China,output,%_of_population_in_extreme_poverty,8.0
Colombia,output,%_of_population_in_extreme_poverty,39.0
Costa Rica,output,%_of_population_in_extreme_poverty,24.0
Cote d'Ivoire,output,%_of_population_in_extreme_poverty,33.0
Dominican Republic,output,%_of_population_in_extreme_poverty,19.0
Ecuador,output,%_of_population_in_extreme_poverty,32.0
El Salvador,output,%_of_population_in_extreme_poverty,17.0
Fiji,output,%_of_population_in_extreme_poverty,12.0
Georgia,output,%_of_population_in_extreme_poverty,28.0
Guinea,output,%_of_population_in_extreme_poverty,35.0
Guinea-Bissau,output,%_of_population_in_extreme_poverty,37.0
Honduras,output,%_of_population_in_extreme_poverty,36.0
India,output,%_of_population_in_extreme_poverty,29.0
Indonesia,output,%_of_population_in_extreme_poverty,21.0
Iran,output,%_of_population_in_extreme_poverty,12.0
Kyrgyzstan,output,%_of_population_in_extreme_poverty,12.0
Laos,output,%_of_population_in_extreme_poverty,25.0
Macedonia,output,%_of_population_in_extreme_poverty,25.0
Malawi,output,%_of_population_in_extreme_poverty,48.0
Mali,output,%_of_population_in_extreme_poverty,34.0
Mongolia,output,%_of_population_in_extreme_poverty,8.0
Niger,output,%_of_population_in_extreme_poverty,47.0
Pakistan,output,%_of_population_in_extreme_poverty,23.0
Panama,output,%_of_population_in_extreme_poverty,19.0
Paraguay,output,%_of_population_in_extreme_poverty,12.0
Peru,output,%_of_population_in_extreme_poverty,29.0
Philippines,output,%_of_population_in_extreme_poverty,21.0
Senegal,output,%_of_population_in_extreme_poverty,29.0
Serbia,output,%_of_population_in_extreme_poverty,25.0
Sierra Leone,output,%_of_population_in_extreme_poverty,40.0
Tanzania,output,%_of_population_in_extreme_poverty,45.0
Togo,output,%_of_population_in_extreme_poverty,43.0
Uganda,output,%_of_population_in_extreme_poverty,46.0
Uruguay,output,%_of_population_in_extreme_poverty,8.0
Vietnam,output,%_of_population_in_extreme_poverty,12.0
Afghanistan,output,%_of_population_with_access_to_electricity,55.0
Algeria,output,%_of_population_with_access_to_electricity,47.0
Angola,output,%_of_population_with_access_to_electricity,85.0
Bangladesh,output,%_of_population_with_access_to_electricity,61.0
Belize,output,%_of_population_with_access_to_electricity,56.0
Benin,output,%_of_population_with_access_to_electricity,89.0
Botswana,output,%_of_population_with_access_to_electricity,71.0
Burkina Faso,output,%_of_population_with_access_to_electricity,97.0
Burundi,output,%_of_population_with_access_to_electricity,100.0
Cabo Verde,output,%_of_population_with_access_to_electricity,62.0
Cameroon,output,%_of_population_with_access_to_electricity,76.0
Central African Republic,output,%_of_population_with_access_to_electricity,98.0
Chad,output,%_of_population_with_access_to_electricity,101.0
Congo (Rep.),output,%_of_population_with_access_to_electricity,82.0
Costa Rica,output,%_of_population_with_access_to_electricity,45.0
Cote d'Ivoire,output,%_of_population_with_access_to_electricity,75.0
Ecuador,output,%_of_population_with_access_to_electricity,52.0
Eswatini,output,%_of_population_with_access_to_electricity,68.0
Gabon,output,%_of_population_with_access_to_electricity,64.0
"Gambia, The",output,%_of_population_with_access_to_electricity,77.0
Guatemala,output,%_of_population_with_access_to_electricity,57.0
Guinea,output,%_of_population_with_access_to_electricity,86.0
Guinea-Bissau,output,%_of_population_with_access_to_electricity,92.0
Honduras,output,%_of_population_with_access_to_electricity,63.0
India,output,%_of_population_with_access_to_electricity,51.0
Indonesia,output,%_of_population_with_access_to_electricity,58.0
Jordan,output,%_of_population_with_access_to_electricity,45.0
Kenya,output,%_of_population_with_access_to_electricity,72.0
Korea (Dem. People’s Rep.),output,%_of_population_with_access_to_electricity,80.0
Kyrgyzstan,output,%_of_population_with_access_to_electricity,44.0
Lesotho,output,%_of_population_with_access_to_electricity,83.0
Liberia,output,%_of_population_with_access_to_electricity,94.0
Madagascar,output,%_of_population_with_access_to_electricity,91.0
Malawi,output,%_of_population_with_access_to_electricity,99.0
Mali,output,%_of_population_with_access_to_electricity,81.0
Mauritania,output,%_of_population_with_access_to_electricity,84.0
Mauritius,output,%_of_population_with_access_to_electricity,49.0
Mongolia,output,%_of_population_with_access_to_electricity,54.0
Mozambique,output,%_of_population_with_access_to_electricity,93.0
Myanmar,output,%_of_population_with_access_to_electricity,73.0
Namibia,output,%_of_population_with_access_to_electricity,78.0
Nepal,output,%_of_population_with_access_to_electricity,65.0
Nicaragua,output,%_of_population_with_access_to_electricity,66.0
Niger,output,%_of_population_with_access_to_electricity,96.0
Pakistan,output,%_of_population_with_access_to_electricity,69.0
Panama,output,%_of_population_with_access_to_electricity,60.0
Peru,output,%_of_population_with_access_to_electricity,50.0
Philippines,output,%_of_population_with_access_to_electricity,59.0
Senegal,output,%_of_population_with_access_to_electricity,74.0
Sierra Leone,output,%_of_population_with_access_to_electricity,95.0
Solomon Islands,output,%_of_population_with_access_to_electricity,70.0
South Africa,output,%_of_population_with_access_to_electricity,67.0
Suriname,output,%_of_population_with_access_to_electricity,53.0
Tajikistan,output,%_of_population_with_access_to_electricity,48.0
Tanzania,output,%_of_population_with_access_to_electricity,90.0
Togo,output,%_of_population_with_access_to_electricity,79.0
Uganda,output,%_of_population_with_access_to_electricity,88.0
Zambia,output,%_of_population_with_access_to_electricity,87.0
Afghanistan,output,government_effectiveness,99.0
Albania,output,government_effectiveness,34.0
Algeria,output,government_effectiveness,61.0
Angola,output,government_effectiveness,88.0
Argentina,output,government_effectiveness,49.0
Armenia,output,government_effectiveness,45.0
Azerbaijan,output,government_effectiveness,24.0
Bahamas,output,government_effectiveness,14.0
Bahrain,output,government_effectiveness,9.0
Bangladesh,output,government_effectiveness,63.0
Barbados,output,government_effectiveness,12.0
Belarus,output,government_effectiveness,75.0
Belize,output,government_effectiveness,55.0
Benin,output,government_effectiveness,43.0
Bhutan,output,government_effectiveness,8.0
Botswana,output,government_effectiveness,18.0
Burkina Faso,output,government_effectiveness,68.0
Burundi,output,government_effectiveness,92.0
Cameroon,output,government_effectiveness,82.0
Central African Republic,output,government_effectiveness,100.0
Chad,output,government_effectiveness,96.0
China,output,government_effectiveness,6.0
Colombia,output,government_effectiveness,35.0
Congo (Rep.),output,government_effectiveness,97.0
Costa Rica,output,government_effectiveness,22.0
Cote d'Ivoire,output,government_effectiveness,56.0
Dominican Republic,output,government_effectiveness,33.0
Ecuador,output,government_effectiveness,44.0
Egypt,output,government_effectiveness,53.0
El Salvador,output,government_effectiveness,47.0
Eswatini,output,government_effectiveness,70.0
Fiji,output,government_effectiveness,11.0
Gabon,output,government_effectiveness,77.0
"Gambia, The",output,government_effectiveness,65.0
Georgia,output,government_effectiveness,10.0
Guatemala,output,government_effectiveness,72.0
Guinea,output,government_effectiveness,85.0
Guinea-Bissau,output,government_effectiveness,95.0
Honduras,output,government_effectiveness,76.0
India,output,government_effectiveness,19.0
Indonesia,output,government_effectiveness,17.0
Iran,output,government_effectiveness,80.0
Jamaica,output,government_effectiveness,15.0
Jordan,output,government_effectiveness,25.0
Kazakhstan,output,government_effectiveness,29.0
Kenya,output,government_effectiveness,48.0
Korea (Dem. People’s Rep.),output,government_effectiveness,98.0
Kuwait,output,government_effectiveness,37.0
Kyrgyzstan,output,government_effectiveness,69.0
Laos,output,government_effectiveness,60.0
Lebanon,output,government_effectiveness,91.0
Lesotho,output,government_effectiveness,84.0
Liberia,output,government_effectiveness,93.0
Macedonia,output,government_effectiveness,40.0
Madagascar,output,government_effectiveness,87.0
Malawi,output,government_effectiveness,74.0
Malaysia,output,government_effectiveness,4.0
Maldives,output,government_effectiveness,16.0
Mali,output,government_effectiveness,90.0
Mauritania,output,government_effectiveness,71.0
Mauritius,output,government_effectiveness,5.0
Moldova,output,government_effectiveness,51.0
Mongolia,output,government_effectiveness,54.0
Morocco,output,government_effectiveness,38.0
Mozambique,output,government_effectiveness,73.0
Myanmar,output,government_effectiveness,94.0
Namibia,output,government_effectiveness,30.0
Nepal,output,government_effectiveness,81.0
Nicaragua,output,government_effectiveness,79.0
Niger,output,government_effectiveness,59.0
Oman,output,government_effectiveness,41.0
Pakistan,output,government_effectiveness,50.0
Panama,output,government_effectiveness,27.0
Paraguay,output,government_effectiveness,62.0
Peru,output,government_effectiveness,46.0
Philippines,output,government_effectiveness,28.0
Qatar,output,government_effectiveness,3.0
Rwanda,output,government_effectiveness,21.0
Saudi Arabia,output,government_effectiveness,13.0
Senegal,output,government_effectiveness,31.0
Serbia,output,government_effectiveness,32.0
Sierra Leone,output,government_effectiveness,89.0
Solomon Islands,output,government_effectiveness,83.0
South Africa,output,government_effectiveness,36.0
Sri Lanka,output,government_effectiveness,39.0
Suriname,output,government_effectiveness,66.0
Tajikistan,output,government_effectiveness,58.0
Tanzania,output,government_effectiveness,64.0
Thailand,output,government_effectiveness,23.0
Togo,output,government_effectiveness,67.0
Trinidad and Tobago,output,government_effectiveness,26.0
Turkmenistan,output,government_effectiveness,86.0
Uganda,output,government_effectiveness,57.0
Ukraine,output,government_effectiveness,52.0
United Arab Emirates,output,government_effectiveness,2.0
Uruguay,output,government_effectiveness,7.0
Uzbekistan,output,government_effectiveness,42.0
Vietnam,output,government_effectiveness,20.0
Zambia,output,government_effectiveness,78.0
Albania,output,sustainable_economic_development_assessment,21.0
Algeria,output,sustainable_economic_development_assessment,46.0
Angola,output,sustainable_economic_development_assessment,85.0
Argentina,output,sustainable_economic_development_assessment,17.0
Armenia,output,sustainable_economic_development_assessment,26.0
Azerbaijan,output,sustainable_economic_development_assessment,27.0
Bahamas,output,sustainable_economic_development_assessment,10.0
Bahrain,output,sustainable_economic_development_assessment,6.0
Bangladesh,output,sustainable_economic_development_assessment,69.0
Barbados,output,sustainable_economic_development_assessment,9.0
Belarus,output,sustainable_economic_development_assessment,12.0
Belize,output,sustainable_economic_development_assessment,38.0
Benin,output,sustainable_economic_development_assessment,71.0
Bhutan,output,sustainable_economic_development_assessment,42.0
Botswana,output,sustainable_economic_development_assessment,51.0
Burkina Faso,output,sustainable_economic_development_assessment,72.0
Burundi,output,sustainable_economic_development_assessment,86.0
Cameroon,output,sustainable_economic_development_assessment,77.0
Central African Republic,output,sustainable_economic_development_assessment,91.0
Chad,output,sustainable_economic_development_assessment,90.0
China,output,sustainable_economic_development_assessment,28.0
Colombia,output,sustainable_economic_development_assessment,34.0
Congo (Rep.),output,sustainable_economic_development_assessment,75.0
Costa Rica,output,sustainable_economic_development_assessment,14.0
Cote d'Ivoire,output,sustainable_economic_development_assessment,81.0
Dominican Republic,output,sustainable_economic_development_assessment,39.0
Ecuador,output,sustainable_economic_development_assessment,39.0
Egypt,output,sustainable_economic_development_assessment,53.0
El Salvador,output,sustainable_economic_development_assessment,43.0
Fiji,output,sustainable_economic_development_assessment,35.0
Gabon,output,sustainable_economic_development_assessment,59.0
Georgia,output,sustainable_economic_development_assessment,18.0
Guatemala,output,sustainable_economic_development_assessment,55.0
Guinea,output,sustainable_economic_development_assessment,86.0
Honduras,output,sustainable_economic_development_assessment,56.0
India,output,sustainable_economic_development_assessment,60.0
Indonesia,output,sustainable_economic_development_assessment,44.0
Iran,output,sustainable_economic_development_assessment,41.0
Jamaica,output,sustainable_economic_development_assessment,31.0
Jordan,output,sustainable_economic_development_assessment,36.0
Kazakhstan,output,sustainable_economic_development_assessment,16.0
Kenya,output,sustainable_economic_development_assessment,68.0
Kuwait,output,sustainable_economic_development_assessment,4.0
Kyrgyzstan,output,sustainable_economic_development_assessment,48.0
Laos,output,sustainable_economic_development_assessment,65.0
Lebanon,output,sustainable_economic_development_assessment,49.0
Lesotho,output,sustainable_economic_development_assessment,83.0
Liberia,output,sustainable_economic_development_assessment,80.0
Macedonia,output,sustainable_economic_development_assessment,23.0
Madagascar,output,sustainable_economic_development_assessment,78.0
Malawi,output,sustainable_economic_development_assessment,76.0
Malaysia,output,sustainable_economic_development_assessment,13.0
Mali,output,sustainable_economic_development_assessment,82.0
Mauritania,output,sustainable_economic_development_assessment,84.0
Mauritius,output,sustainable_economic_development_assessment,11.0
Moldova,output,sustainable_economic_development_assessment,36.0
Mongolia,output,sustainable_economic_development_assessment,30.0
Morocco,output,sustainable_economic_development_assessment,46.0
Mozambique,output,sustainable_economic_development_assessment,89.0
Myanmar,output,sustainable_economic_development_assessment,66.0
Namibia,output,sustainable_economic_development_assessment,61.0
Nepal,output,sustainable_economic_development_assessment,57.0
Nicaragua,output,sustainable_economic_development_assessment,52.0
Oman,output,sustainable_economic_development_assessment,8.0
Pakistan,output,sustainable_economic_development_assessment,88.0
Panama,output,sustainable_economic_development_assessment,20.0
Paraguay,output,sustainable_economic_development_assessment,45.0
Peru,output,sustainable_economic_development_assessment,32.0
Philippines,output,sustainable_economic_development_assessment,50.0
Qatar,output,sustainable_economic_development_assessment,2.0
Rwanda,output,sustainable_economic_development_assessment,64.0
Saudi Arabia,output,sustainable_economic_development_assessment,7.0
Senegal,output,sustainable_economic_development_assessment,63.0
Serbia,output,sustainable_economic_development_assessment,19.0
